source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Tom Lane Pharmacy Craigieburn,"Pharmacy Shop Craigieburn Medical & Dental Centre, Cnr Central Park Avenue & Aitken Boulevard",Craigieburn,VIC,3064,"Pharmacy Shop Craigieburn Medical & Dental Centre, Cnr Central Park Avenue & Aitken Boulevard, Craigieburn VIC 3064",30/06/2027,Active,Standard registration conditions,Widjojo Khoo,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Your Discount Pharmacy,"Shop 5, 101 Ravenhill Blvd",ROXBURGH PARK,VIC,3064,"Shop 5, 101 Ravenhill Blvd, ROXBURGH PARK VIC 3064",30/06/2027,Active,Standard registration conditions,Rx Pharmacy Holdings Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Cann Life Dispensary,379 - 381 Smith Street,Fitzroy,VIC,3065,"379 - 381 Smith Street, Fitzroy VIC 3065",30/06/2027,Active,Standard registration conditions,Cann Life Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE FITZROY,206-210 Brunswick Street,FITZROY,VIC,3065,"206-210 Brunswick Street, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE FITZROY,206-210 Brunswick Street,FITZROY,VIC,3065,"206-210 Brunswick Street, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,M & V Logics Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Fitzroy - Smith Street,"Shop 10, 397 Smith Street",FITZROY,VIC,3065,"Shop 10, 397 Smith Street, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,Pharmacy O2375 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HEALTHSMART PHARMACY VICTORIA PARADE,55 Victoria Parade,FITZROY,VIC,3065,"55 Victoria Parade, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,Healthsmart Pharmacy Victoria Parade Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Patels Pharmacy,445 Brunswick Street,FITZROY,VIC,3065,"445 Brunswick Street, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,Mansukh Patel,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Slade Pharmacy Fitzroy,"St Vincent's Private Hospital, Fitzroy, 59 Victoria Parade",FITZROY,VIC,3065,"St Vincent's Private Hospital, Fitzroy, 59 Victoria Parade, FITZROY VIC 3065",30/06/2027,Active,Standard registration conditions,Begelow Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ST VINCENT'S HOSPITAL PHARMACY DEPARTMENT,"Central Pharmacy, Ground Floor, Building A (Main Hospital), 41 Victoria Parade",Fitzroy,VIC,3065,"Central Pharmacy, Ground Floor, Building A (Main Hospital), 41 Victoria Parade, Fitzroy VIC 3065",30/06/2027,Active,,ST VINCENT'S HOSPITAL (MELBOURNE) PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE COLLINGWOOD,244- 246 Smith Street,Collingwood,VIC,3066,"244- 246 Smith Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE COLLINGWOOD,244- 246 Smith Street,Collingwood,VIC,3066,"244- 246 Smith Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,Sam Gries,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE COLLINGWOOD,244- 246 Smith Street,Collingwood,VIC,3066,"244- 246 Smith Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,TCSL Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Melbourne IVF Pharmacy,"Part Level 5, ""T3 Collingwood"", 36 Wellington Street",Collingwood,VIC,3066,"Part Level 5, ""T3 Collingwood"", 36 Wellington Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,Pharmacy Co Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NEWTON & LEUNG PHARMACY,272 Smith Street,Collingwood,VIC,3066,"272 Smith Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,Johnny Phu,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NEWTON & LEUNG PHARMACY,272 Smith Street,Collingwood,VIC,3066,"272 Smith Street, Collingwood VIC 3066",30/06/2027,Active,Standard registration conditions,Wan Lim,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Smith Street Soul Pattinson Chemist,148 Smith Street,COLLINGWOOD,VIC,3066,"148 Smith Street, COLLINGWOOD VIC 3066",30/06/2027,Active,Standard registration conditions,Reza Etemadmoghadam,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE THE HIVE S/C  ABBOTSFORD,"Shop 10, The Hive Shopping Centre, 313 - 325 Victoria Street",Abbotsford,VIC,3067,"Shop 10, The Hive Shopping Centre, 313 - 325 Victoria Street, Abbotsford VIC 3067",30/06/2027,Active,Standard registration conditions,Sam Gries,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CLIFTON HILL PHARMACY,340 Queens Parade,CLIFTON HILL,VIC,3068,"340 Queens Parade, CLIFTON HILL VIC 3068",30/06/2027,Active,Standard registration conditions,CLIFTON HILL PHARMACY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,EQUAL HEALTH PHARMACY,337 - 339 St Georges Road,Fitzroy North,VIC,3068,"337 - 339 St Georges Road, Fitzroy North VIC 3068",30/06/2027,Active,Standard registration conditions,The Pharmacy People Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NORTH FITZROY PHARMACY,35 Best Street,Fitzroy North,VIC,3068,"35 Best Street, Fitzroy North VIC 3068",30/06/2027,Active,Standard registration conditions,GRENELLE ENTERPRISES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - NORTHCOTE,381 - 385 High Street,Northcote,VIC,3070,"381 - 385 High Street, Northcote VIC 3070",30/06/2027,Active,Standard registration conditions,Frank Nigro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - NORTHCOTE,381 - 385 High Street,Northcote,VIC,3070,"381 - 385 High Street, Northcote VIC 3070",30/06/2027,Active,Standard registration conditions,Lucia Zappone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Northcote,"Shop GX06/GX07, Northcote Shopping Plaza, 3 Separation Street",Northcote,VIC,3070,"Shop GX06/GX07, Northcote Shopping Plaza, 3 Separation Street, Northcote VIC 3070",30/06/2027,Active,Standard registration conditions,Bishoy Nasserallah,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Healthsave Northcote Pharmacy,"Shop 4, Northcote Plaza, Separation Street",NORTHCOTE,VIC,3070,"Shop 4, Northcote Plaza, Separation Street, NORTHCOTE VIC 3070",30/06/2027,Active,Standard registration conditions,Bishoy Nasserallah,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ROCCHI'S PHARMACY,293 - 295 High Street,Northcote,VIC,3070,"293 - 295 High Street, Northcote VIC 3070",30/06/2027,Active,Standard registration conditions,Samson Chan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Westgarth Pharmacy,64 High Street,NORTHCOTE,VIC,3070,"64 High Street, NORTHCOTE VIC 3070",30/06/2027,Active,Standard registration conditions,Claire Elovaris,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Westgarth Pharmacy,64 High Street,NORTHCOTE,VIC,3070,"64 High Street, NORTHCOTE VIC 3070",30/06/2027,Active,Standard registration conditions,Stephanie Miridakis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Thornbury,658 High Street,Thornbury,VIC,3071,"658 High Street, Thornbury VIC 3071",30/06/2027,Active,Standard registration conditions,Mark Nour,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Thornbury,658 High Street,Thornbury,VIC,3071,"658 High Street, Thornbury VIC 3071",30/06/2027,Active,Standard registration conditions,Shirley Malek,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NORMANBY PHARMACY,705 High Street,Thornbury,VIC,3071,"705 High Street, Thornbury VIC 3071",30/06/2027,Active,Standard registration conditions,Normanby Health Care Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SPIRO KOUTSIS PHARMACY,925 High Street,Thornbury,VIC,3071,"925 High Street, Thornbury VIC 3071",30/06/2027,Active,Standard registration conditions,Spiro Koutsis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,STEVE KOLLIOU LINK PHARMACY,408A Station Street,Thornbury,VIC,3071,"408A Station Street, Thornbury VIC 3071",30/06/2027,Active,Standard registration conditions,Spilios Kolliou,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Northland,"Tenancy F007, Northland Shopping Centre, 2-50 Murray Road",PRESTON,VIC,3072,"Tenancy F007, Northland Shopping Centre, 2-50 Murray Road, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Northland,"Tenancy F007, Northland Shopping Centre, 2-50 Murray Road",PRESTON,VIC,3072,"Tenancy F007, Northland Shopping Centre, 2-50 Murray Road, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,JACK GANCE,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Preston,247 - 249 Murray Road,Preston,VIC,3072,"247 - 249 Murray Road, Preston VIC 3072",30/06/2027,Active,Standard registration conditions,HWPH Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Preston,247 - 249 Murray Road,Preston,VIC,3072,"247 - 249 Murray Road, Preston VIC 3072",30/06/2027,Active,Standard registration conditions,Knox DM Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ANGELA LOMBARDI PHARMACY,277 Gilbert Road,Preston West,VIC,3072,"277 Gilbert Road, Preston West VIC 3072",30/06/2027,Active,Standard registration conditions,Angela Lombardi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Northland Shopping Centre,"Shop M0003 Northland Shopping Centre, 2 - 50 Murray Road",PRESTON,VIC,3072,"Shop M0003 Northland Shopping Centre, 2 - 50 Murray Road, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Northland Shopping Centre,"Shop M0003 Northland Shopping Centre, 2 - 50 Murray Road",PRESTON,VIC,3072,"Shop M0003 Northland Shopping Centre, 2 - 50 Murray Road, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,Mario Verrocchi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE PRESTON,475 High Street,Preston,VIC,3072,"475 High Street, Preston VIC 3072",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Preston - Home Co Distribution Centre,"Tenancy T08, 85 Chifley Drive",PRESTON,VIC,3072,"Tenancy T08, 85 Chifley Drive, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,Jeffrey Wasley,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Preston,431 High Street,PRESTON,VIC,3072,"431 High Street, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,Pharmamed Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Medipharmacy Compounding,407 High Street,Preston,VIC,3072,"407 High Street, Preston VIC 3072",30/06/2027,Active,Standard registration conditions,Vincent Tran,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MEDSAFE PHARMACY,104 - 106 Miller Street,PRESTON,VIC,3072,"104 - 106 Miller Street, PRESTON VIC 3072",30/06/2027,Active,Standard registration conditions,Yateen Khatri,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Preston Community Pharmacy,548 Murray Road,Preston,VIC,3072,"548 Murray Road, Preston VIC 3072",30/06/2027,Active,Standard registration conditions,St Leontius Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Preston South Pharmacy,2/50 Plenty Road,PRESTON SOUTH,VIC,3072,"2/50 Plenty Road, PRESTON SOUTH VIC 3072",30/06/2027,Active,Standard registration conditions,Yateen Khatri,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Reservoir,4 - 8 Edwardes Street,Reservoir,VIC,3073,"4 - 8 Edwardes Street, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Reservoir,4 - 8 Edwardes Street,Reservoir,VIC,3073,"4 - 8 Edwardes Street, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Frank Nigro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Reservoir Central Shopping Centre,"Shop 18, Reservoir Central Shopping Centre, 830 Plenty Road",RESERVOIR,VIC,3073,"Shop 18, Reservoir Central Shopping Centre, 830 Plenty Road, RESERVOIR VIC 3073",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Reservoir,"Shop T13, Summerhill Shopping Centre, 850 Plenty Road",RESERVOIR,VIC,3073,"Shop T13, Summerhill Shopping Centre, 850 Plenty Road, RESERVOIR VIC 3073",30/06/2027,Active,Standard registration conditions,Summerhill Pharmacy Reservoir Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Discount Drug Store Broadway,270 The Broadway,Reservoir,VIC,3073,"270 The Broadway, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Sam Gance,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HIGH STREET PRESTON PHARMACY,"Shop 1, 518-538 High Street",PRESTON,VIC,3073,"Shop 1, 518-538 High Street, PRESTON VIC 3073",30/06/2027,Active,Standard registration conditions,Le Anh Huynh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HIGH STREET PRESTON PHARMACY,"Shop 1, 518-538 High Street",PRESTON,VIC,3073,"Shop 1, 518-538 High Street, PRESTON VIC 3073",30/06/2027,Active,Standard registration conditions,Minh Ta,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,JOSEPH AMERENA RESERVOIR PHARMACY,27 - 29 McFadzean Avenue,Reservoir,VIC,3073,"27 - 29 McFadzean Avenue, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Joseph Amerena,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lakeside Pharmacy,714 Gilbert Road,Reservoir,VIC,3073,"714 Gilbert Road, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Lakeside Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NIGHT OWL PHARMACY,743A Gilbert Road,Reservoir,VIC,3073,"743A Gilbert Road, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Nightowl Pharmacy (Victoria) Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Reservoir Pharmacy,35 Massey Avenue,RESERVOIR,VIC,3073,"35 Massey Avenue, RESERVOIR VIC 3073",30/06/2027,Active,Standard registration conditions,Joseph Amerena,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Spring Street Reservoir Pharmacy,119 Spring Street,Reservoir,VIC,3073,"119 Spring Street, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Pharmacy O2531 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Reservoir,62 Gertz Avenue,Reservoir,VIC,3073,"62 Gertz Avenue, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Gertz Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Reservoir,62 Gertz Avenue,Reservoir,VIC,3073,"62 Gertz Avenue, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,Hyhuanguyen Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Reservoir,62 Gertz Avenue,Reservoir,VIC,3073,"62 Gertz Avenue, Reservoir VIC 3073",30/06/2027,Active,Standard registration conditions,MLNGUYEN Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,VIOLET SOLIMAN'S PHARMACY,41 Johnson Street,Keon Park,VIC,3073,"41 Johnson Street, Keon Park VIC 3073",30/06/2027,Active,Standard registration conditions,Violet Soliman,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Australian Radiopharmacy Group,19 Prime Street,Thomastown,VIC,3074,"19 Prime Street, Thomastown VIC 3074",30/06/2027,Active,Standard registration conditions,Australian Radiopharmacy Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Thomastown,239 - 243 High Street,Thomastown,VIC,3074,"239 - 243 High Street, Thomastown VIC 3074",30/06/2027,Active,Standard registration conditions,Pharmacy O2406 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,JOE ARDI'S PHARMACY,"Shops 4 & 7, 122 Main Street",Thomastown,VIC,3074,"Shops 4 & 7, 122 Main Street, Thomastown VIC 3074",30/06/2027,Active,Standard registration conditions,Edgars Pharma Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,JOE ARDI'S PHARMACY,"Shops 4 & 7, 122 Main Street",Thomastown,VIC,3074,"Shops 4 & 7, 122 Main Street, Thomastown VIC 3074",30/06/2027,Active,Standard registration conditions,NB Hao Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Lalor,300 Station Street,Lalor,VIC,3075,"300 Station Street, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,Pharmacy O2407 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Lalor,340 Station Street,Lalor,VIC,3075,"340 Station Street, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,LALOR PHARMACY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lalor Community Pharmacy,288 Station Street,Lalor,VIC,3075,"288 Station Street, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,Tayebi & Co Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,LORNE STREET PHARMACY,22-24 Lorne Street,Lalor,VIC,3075,"22-24 Lorne Street, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,Alexandros Arnokouros,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,LORNE STREET PHARMACY,22-24 Lorne Street,Lalor,VIC,3075,"22-24 Lorne Street, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,Anthony Klinkatsis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY LALOR PLAZA,"Shop 19, 22 McKimmies Road",Lalor,VIC,3075,"Shop 19, 22 McKimmies Road, Lalor VIC 3075",30/06/2027,Active,Standard registration conditions,Lalor Plaza Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Rochdale Pharmacy,"Rochdale Medical Centre, 1A Rochdale Square",LALOR,VIC,3075,"Rochdale Medical Centre, 1A Rochdale Square, LALOR VIC 3075",30/06/2027,Active,Standard registration conditions,John Chapkoun,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Depot Epping,"Shop 216a, Epping Plaza Shopping Centre, Corner High & Cooper Streets",EPPING,VIC,3076,"Shop 216a, Epping Plaza Shopping Centre, Corner High & Cooper Streets, EPPING VIC 3076",30/06/2027,Active,Standard registration conditions,Bishoy Attia,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Depot Epping,"Shop 216a, Epping Plaza Shopping Centre, Corner High & Cooper Streets",EPPING,VIC,3076,"Shop 216a, Epping Plaza Shopping Centre, Corner High & Cooper Streets, EPPING VIC 3076",30/06/2027,Active,Standard registration conditions,Rany Morcos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Epping,"Shop 15 & 16, Dalton Village, 371 Dalton Road",Epping,VIC,3076,"Shop 15 & 16, Dalton Village, 371 Dalton Road, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,Frank Nigro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Epping,"Shop 15 & 16, Dalton Village, 371 Dalton Road",Epping,VIC,3076,"Shop 15 & 16, Dalton Village, 371 Dalton Road, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,Sam Gance,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Epping Homemaker Centre,"Block D, Tenancy 1, Epping Home & Life, 560 - 650 High Street",Epping,VIC,3076,"Block D, Tenancy 1, Epping Home & Life, 560 - 650 High Street, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,Frank Nigro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Pacific Epping S/C,"Shop 246, Epping Plaza Shopping Centre, Cnr High & Cooper Streets",Epping,VIC,3076,"Shop 246, Epping Plaza Shopping Centre, Cnr High & Cooper Streets, Epping VIC 3076",30/06/2027,Active,Standard registration conditions,Lucia Zappone,30/06/2027,Active,Standard licence condition
